code24,sex,population24,age_0_4,age_5_9,age_10_14,pct_illiterate,pct_no_education,activity_rate,unemployment_rate,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75plus,pct_disability,pct_single,pct_married,pct_divorced,pct_widowed,age_first_marriage,school_enrolment,pct_illiterate_15plus,edu_preschool,edu_primary,edu_lower_secondary,edu_upper_secondary,edu_higher,lang_darija,lang_tachelhit,lang_tamazight,lang_tarifit,lang_hassania,read_arabic,read_tifinagh,read_english,read_french,pct_employer,pct_self_employed,pct_public_employee,pct_private_employee,pct_family_worker,pct_apprentice,pct_partner,pct_status_other,pop_active_occupee,age_60plus,age_65plus
10511101,female,3786.0,7.6,10.0,8.4,44.2,46.8,6.9,51.0,6.4,6.4,6.8,6.5,7.3,5.7,6.2,5.8,5.9,6.3,4.4,2.3,4.1,5.7,32.6,56.4,2.4,8.6,18.0,98.0,49.2,1.5,25.8,11.5,7.6,6.8,30.9,1.5,1.1,83.4,0.3,96.0,9.4,15.9,48.5,0.0,4.2,66.3,27.4,0.0,0.0,0.0,2.1,95.0,17.1,10.8
10511101,male,3675.0,8.7,11.2,10.1,20.8,26.5,67.7,36.1,6.3,5.0,5.8,7.8,7.2,7.5,6.2,5.6,4.7,4.7,3.8,2.6,3.0,5.9,40.2,58.0,1.1,0.7,31.9,98.2,23.6,1.6,35.1,19.3,10.0,7.5,38.5,1.9,1.6,81.6,0.3,97.2,8.8,12.2,46.3,4.4,13.5,37.2,28.9,0.5,0.5,2.6,12.5,1106.0,14.1,9.4
10511107,female,2531.0,5.5,8.2,9.0,56.0,55.6,4.9,50.0,6.5,6.3,5.3,5.6,7.1,6.2,7.6,6.8,6.2,7.0,5.2,3.2,4.2,8.3,38.7,50.2,2.1,8.9,26.0,97.3,62.5,1.0,23.4,8.5,4.7,6.9,44.0,0.0,0.6,98.3,0.2,98.9,1.6,16.9,50.8,0.0,0.0,58.3,39.6,2.1,0.0,0.0,0.0,48.0,19.599999999999998,12.600000000000001
10511107,male,2335.0,6.8,10.3,9.5,32.9,37.2,59.9,58.7,6.6,6.1,5.7,5.1,6.7,6.1,6.6,6.4,5.4,5.4,4.8,3.7,4.9,10.4,44.9,53.3,0.9,0.9,37.2,97.3,36.9,1.3,34.1,13.8,6.3,7.3,71.4,0.2,1.0,97.7,0.3,98.5,2.1,11.6,47.2,0.2,22.0,21.7,47.5,3.8,0.0,3.1,1.7,423.0,18.799999999999997,13.4
10511109,female,2399.0,6.6,9.5,9.4,46.5,47.6,5.0,13.5,6.6,6.3,5.7,6.7,6.8,7.1,7.1,6.8,5.3,5.8,3.7,3.3,3.3,5.5,32.8,58.2,2.2,6.8,25.1,98.7,52.2,0.9,28.5,9.6,6.0,7.4,70.7,0.2,1.2,93.5,0.3,99.1,1.6,19.6,42.7,0.0,6.5,71.4,19.5,2.6,0.0,0.0,0.0,77.0,16.1,10.3
10511109,male,2319.0,7.3,10.5,9.9,24.6,30.6,59.2,17.1,8.2,6.0,6.5,5.6,6.8,5.7,6.0,5.6,5.8,5.3,4.4,2.3,4.1,6.3,43.0,55.1,1.3,0.6,34.5,97.3,27.8,1.0,32.1,18.2,8.5,9.7,81.4,0.3,1.6,94.1,0.1,99.0,2.0,15.6,41.9,0.1,34.6,16.1,41.0,2.7,0.7,1.3,3.4,821.0,16.1,10.8
10511115,female,3237.0,8.2,10.0,9.5,35.9,42.9,8.7,33.0,6.7,6.2,6.1,8.2,7.2,6.3,4.9,5.6,5.0,5.7,4.8,2.4,3.3,4.2,29.7,59.2,2.5,8.6,24.0,98.5,40.4,0.6,30.2,12.0,8.6,5.6,62.6,0.6,10.5,84.5,0.1,98.6,1.6,12.7,45.0,1.5,17.6,47.8,28.7,2.2,0.0,2.2,0.0,136.0,16.2,10.5
10511115,male,3108.0,8.3,10.8,9.1,21.1,28.5,60.2,15.6,6.9,6.1,6.4,7.1,8.3,7.1,5.4,5.1,5.2,4.7,4.2,2.6,2.7,4.8,40.0,58.3,0.8,0.9,33.8,94.7,23.5,0.8,35.4,18.3,8.9,8.0,72.8,0.8,11.9,82.9,0.2,99.4,1.1,10.2,45.8,1.1,37.5,19.8,37.1,0.9,0.3,2.9,0.5,1133.0,14.2,9.5
10511121,female,3623.0,7.1,9.1,7.8,54.3,55.2,4.8,21.1,6.8,6.2,5.2,6.1,6.9,6.5,7.1,5.9,5.7,6.6,4.9,3.3,4.9,8.3,38.6,50.6,1.6,9.2,21.1,97.9,59.8,1.0,24.0,8.6,5.7,5.6,48.1,0.3,0.9,95.5,0.2,99.2,0.6,16.7,54.1,0.0,11.4,48.6,35.2,0.0,0.0,4.8,0.0,105.0,19.700000000000003,13.1
10511121,male,3215.0,7.9,10.6,9.6,30.8,38.0,57.5,28.9,6.7,6.1,5.5,6.6,6.6,6.4,6.1,5.1,5.0,5.3,4.2,3.4,4.8,9.3,40.7,57.1,0.9,1.3,35.4,97.3,34.7,1.2,30.7,17.6,5.9,6.7,61.3,0.2,0.8,96.4,0.2,99.3,0.7,11.7,51.0,0.8,37.2,16.5,39.6,0.1,0.2,1.7,3.8,944.0,17.7,12.399999999999999
10511125,female,2162.0,8.7,10.3,11.0,57.8,60.9,3.4,58.8,7.3,5.4,5.7,6.7,7.6,7.0,5.5,6.2,5.0,4.9,3.9,1.7,3.1,7.5,35.9,54.3,1.6,8.3,24.4,96.4,66.4,0.0,25.6,7.7,3.2,2.5,18.0,0.0,0.9,97.8,0.1,99.6,0.8,8.8,39.5,0.0,9.5,19.0,52.4,19.0,0.0,0.0,0.0,21.0,13.6,8.7
10511125,male,1988.0,9.5,13.8,10.7,38.4,47.5,67.6,19.2,7.2,5.7,6.1,6.8,7.8,7.0,4.9,4.5,3.4,4.0,3.4,2.4,2.7,9.4,41.6,56.3,1.4,0.6,31.9,96.7,44.0,0.3,34.8,11.2,3.0,3.2,29.9,0.1,1.1,97.6,0.0,99.0,0.9,6.2,34.0,0.3,59.0,7.6,27.4,4.6,0.3,0.7,0.1,715.0,12.5,8.5
10511303,female,6921.0,6.2,8.8,8.2,41.8,47.1,7.4,25.6,6.2,6.1,6.7,7.0,6.8,7.7,6.5,6.7,6.4,6.3,4.0,2.9,3.5,5.2,35.7,54.4,2.3,7.6,25.4,97.0,46.1,1.1,28.4,10.1,6.7,6.5,25.5,0.4,1.5,95.7,0.2,99.0,0.9,7.7,28.9,0.7,6.8,39.5,38.1,1.7,1.7,5.4,6.1,294.0,16.700000000000003,10.4
10511303,male,6890.0,7.3,9.2,8.8,21.3,28.7,60.6,18.1,7.0,6.8,7.0,7.3,7.0,7.5,5.7,6.0,4.8,5.3,4.4,2.8,3.0,6.6,47.9,50.8,0.7,0.7,36.0,97.5,23.4,1.0,34.1,18.1,8.7,9.4,31.8,0.5,1.5,95.1,0.2,99.0,1.2,6.6,30.0,1.7,26.8,12.0,38.9,1.1,5.6,5.9,7.9,2550.0,15.5,10.2
10511305,female,1949.0,7.5,9.1,8.8,62.0,60.4,0.7,0.0,6.1,5.4,6.5,6.1,7.1,7.8,6.0,6.8,6.8,6.1,4.7,1.8,3.4,11.8,38.5,52.6,2.1,6.8,27.7,97.1,69.1,0.9,28.3,6.2,2.5,1.7,19.2,0.3,1.2,97.8,0.5,98.5,1.5,8.1,40.7,0.0,20.0,50.0,30.0,0.0,0.0,0.0,0.0,10.0,16.0,9.9
10511305,male,1849.0,7.7,9.1,10.5,36.7,42.5,65.7,19.4,6.8,6.0,6.5,7.4,7.3,7.4,5.9,5.1,5.2,5.0,5.1,1.9,2.8,10.7,44.8,53.6,0.7,1.0,35.5,97.5,41.7,1.1,32.7,13.8,4.7,5.2,40.8,0.2,1.0,97.6,0.3,98.9,1.6,9.9,43.8,0.1,52.5,9.7,24.2,7.3,0.3,2.0,3.9,711.0,14.8,9.8
10511311,female,1753.0,8.3,12.2,8.2,62.6,61.1,6.4,23.8,7.5,6.8,6.2,6.9,7.9,7.6,5.3,4.7,4.2,6.3,3.6,1.8,2.4,7.4,39.8,54.8,0.7,4.7,28.3,90.4,69.2,0.3,28.9,6.3,2.8,0.6,7.2,0.0,0.5,98.7,0.3,96.6,3.4,3.1,27.6,0.0,62.3,0.0,4.9,29.5,0.0,1.6,1.6,61.0,14.100000000000001,7.800000000000001
10511311,male,1537.0,10.5,11.1,9.4,42.3,51.0,63.9,34.7,7.4,7.2,8.0,6.4,6.1,7.9,6.5,4.0,4.3,3.5,4.0,1.6,2.2,6.3,42.4,56.1,0.9,0.6,33.8,95.7,47.8,0.3,29.5,12.4,3.4,3.4,16.5,0.0,1.2,98.3,0.2,97.4,2.6,4.0,29.2,0.2,62.0,7.9,12.4,7.5,0.0,1.8,8.1,442.0,11.3,7.8
10511313,female,3602.0,5.9,7.9,8.0,52.5,53.9,8.4,64.4,7.2,6.2,5.4,5.5,6.5,6.5,7.4,7.3,7.4,6.3,4.6,3.3,4.4,8.3,39.9,49.5,1.4,9.2,22.1,89.7,57.8,0.8,25.9,9.5,4.7,5.1,37.4,0.0,1.3,97.7,0.1,98.9,1.7,7.8,49.8,0.0,2.4,27.4,14.3,11.9,0.0,33.3,10.7,84.0,18.6,12.3
10511313,male,3380.0,6.5,10.4,8.9,28.2,35.2,57.3,51.2,7.3,6.4,6.6,6.9,6.8,6.9,5.9,6.2,5.0,4.9,4.1,3.0,4.3,9.3,47.6,49.7,1.4,1.4,36.7,87.7,31.3,1.2,32.0,16.9,5.9,8.9,53.5,0.0,1.8,96.1,0.1,99.2,1.7,6.8,46.7,0.6,15.5,18.3,20.1,0.9,0.0,5.9,38.8,698.0,16.3,11.399999999999999
10511317,female,2154.0,7.3,10.7,8.9,49.2,49.1,2.5,56.4,5.7,5.7,6.5,6.6,6.4,7.1,5.8,7.4,5.6,6.8,3.8,2.6,3.2,6.5,31.3,55.7,2.0,11.0,23.4,97.8,54.9,1.6,31.9,9.1,4.1,4.2,28.2,0.0,0.4,99.0,0.2,97.4,3.0,3.2,41.5,0.0,0.0,64.7,35.3,0.0,0.0,0.0,0.0,17.0,16.4,9.600000000000001
10511317,male,2254.0,8.0,10.6,9.0,26.5,31.8,60.6,34.7,7.1,7.1,6.8,6.5,7.6,7.6,6.3,6.3,4.3,4.4,4.0,2.1,2.2,8.1,48.6,49.7,1.1,0.6,36.9,96.8,29.6,2.1,40.2,15.6,3.7,6.6,43.2,0.0,0.4,98.9,0.2,98.2,2.2,3.0,38.4,0.6,39.3,8.7,48.5,0.2,0.8,1.9,0.2,646.0,12.7,8.3
10511319,female,3984.0,7.4,9.4,8.5,57.1,56.5,5.0,75.8,6.5,6.1,6.3,6.2,6.8,7.0,5.7,7.3,6.5,6.2,4.0,2.6,3.6,4.9,37.9,50.6,1.6,9.9,27.7,96.5,63.3,1.0,25.8,8.6,4.5,3.6,33.5,0.2,0.8,98.8,0.1,99.4,0.6,8.6,42.7,0.0,5.6,47.2,22.2,8.3,0.0,0.0,16.7,36.0,16.4,10.2
10511319,male,3736.0,7.8,9.5,9.2,34.0,37.8,67.0,42.2,7.0,7.8,7.3,7.1,7.6,6.9,5.2,5.1,5.0,5.1,4.5,2.0,3.0,5.8,49.1,49.2,0.8,0.9,37.3,97.9,38.0,1.8,35.0,15.1,4.7,5.5,58.5,0.2,0.7,98.3,0.2,99.6,0.6,6.2,39.2,0.5,21.0,9.3,46.3,0.5,0.8,0.8,20.9,1062.0,14.6,9.5
10511323,female,1622.0,10.2,10.5,8.3,59.1,61.1,1.7,73.7,5.6,4.7,6.0,6.2,6.6,7.0,5.4,6.5,5.6,5.7,5.1,3.0,3.3,5.9,30.2,58.9,2.1,8.9,26.4,96.8,66.0,0.0,27.6,7.0,2.8,1.5,14.0,0.1,0.4,99.3,0.0,99.8,0.6,11.2,52.8,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0,5.0,17.1,11.399999999999999
10511323,male,1696.0,9.2,10.8,8.4,34.0,42.8,64.7,77.1,6.9,6.7,7.0,6.6,6.7,6.6,6.0,5.5,4.3,5.6,4.5,2.7,2.6,6.7,45.4,52.3,0.8,1.4,36.6,98.0,37.7,0.0,36.0,13.1,4.4,3.7,28.6,0.0,1.1,98.8,0.2,99.3,1.0,10.3,51.6,0.0,35.0,17.2,15.0,0.0,0.0,0.6,32.2,180.0,15.4,9.8
11510101,female,22874.0,6.7,8.5,9.2,23.9,31.1,25.9,34.2,8.2,7.7,7.4,7.7,7.9,7.3,6.2,5.5,4.7,4.5,2.9,2.4,3.3,4.8,31.2,56.0,4.1,8.7,26.1,98.8,26.8,0.7,23.7,16.1,12.4,16.1,99.0,0.7,0.6,0.9,0.0,99.9,0.3,25.5,57.0,1.0,15.5,42.1,37.9,2.0,0.2,1.4,0.0,2946.0,13.100000000000001,8.6
11510101,male,23131.0,7.3,8.9,9.0,9.8,21.9,72.2,19.7,8.2,7.5,6.6,7.7,7.8,7.2,6.3,5.6,4.7,4.6,3.4,2.5,2.8,4.7,43.3,54.0,1.5,1.2,33.8,98.0,10.8,0.6,27.5,19.9,14.8,15.4,99.0,0.7,0.5,0.6,0.1,99.6,0.4,22.3,53.7,3.1,35.1,23.2,31.9,1.3,0.4,4.5,0.4,10003.0,13.3,8.7
11510303,female,11411.0,9.0,9.3,9.8,38.1,43.2,6.2,19.6,7.9,7.8,8.9,9.3,8.6,6.6,4.8,4.0,3.6,3.7,2.3,1.7,2.7,4.2,30.1,62.0,2.2,5.7,27.0,97.3,43.2,1.5,31.1,14.1,5.4,4.7,99.2,0.2,0.1,0.4,0.0,99.9,0.2,11.0,42.6,0.5,22.8,22.4,30.4,21.7,0.2,0.0,1.9,406.0,10.4,6.7
11510303,male,13331.0,8.4,9.4,9.3,17.2,37.3,75.1,22.3,7.1,7.3,8.4,10.0,10.0,8.0,5.7,4.3,3.3,3.2,2.1,1.6,2.1,5.3,45.9,52.7,1.0,0.4,34.2,95.5,19.2,1.5,28.2,21.7,6.7,4.6,99.0,0.3,0.1,0.1,0.0,99.8,0.1,8.1,34.6,5.0,48.5,4.3,27.7,8.4,0.1,3.1,2.8,5656.0,9.0,5.800000000000001
11510313,female,9186.0,10.9,10.6,10.1,45.0,50.0,11.1,12.1,8.5,8.0,8.2,8.3,8.4,5.9,4.2,3.6,3.7,3.9,2.3,1.3,2.1,5.7,30.8,61.3,1.3,6.6,26.1,93.8,51.4,0.9,32.4,10.5,4.1,2.3,99.2,0.0,0.2,0.1,0.0,99.9,0.0,5.7,39.2,0.0,8.1,7.1,10.7,72.4,0.0,1.7,0.0,612.0,9.6,5.699999999999999
11510313,male,10308.0,9.0,10.1,9.8,17.7,46.9,72.3,8.2,8.1,7.3,7.8,9.9,10.3,7.5,4.6,3.6,3.1,3.6,2.5,1.3,1.5,5.8,45.6,52.8,1.1,0.5,33.7,94.8,19.7,2.6,27.3,15.7,3.9,3.7,99.1,0.1,0.0,0.2,0.0,99.8,0.1,3.0,27.1,0.6,63.2,2.9,16.4,15.5,0.3,0.5,0.6,4860.0,8.899999999999999,5.3
11510323,female,11540.0,10.0,10.3,11.0,47.3,51.1,12.3,17.8,7.9,8.2,8.0,8.6,8.1,6.2,4.6,3.9,3.3,3.7,2.3,1.8,1.9,5.9,28.0,64.4,0.8,6.9,25.2,94.2,54.6,1.0,32.8,9.2,3.8,2.1,98.6,0.1,0.1,0.3,0.0,99.6,0.4,8.9,44.1,0.0,21.3,7.3,12.8,57.3,0.7,0.6,0.0,801.0,9.7,6.0
11510323,male,12718.0,9.9,10.0,10.2,18.1,42.3,75.8,16.1,7.9,7.3,8.2,9.3,9.7,8.0,5.1,3.8,2.8,2.9,2.0,1.4,1.5,5.7,41.3,57.5,0.7,0.6,31.5,92.7,20.5,1.8,29.3,16.6,6.1,3.8,99.0,0.0,0.0,0.1,0.0,99.8,0.2,9.0,37.8,3.4,62.6,3.3,13.5,14.9,0.3,1.0,1.0,5656.0,7.800000000000001,4.9
11510501,female,14035.0,9.1,10.9,11.0,37.5,46.1,7.5,27.5,8.7,8.3,8.6,8.6,7.8,5.7,4.8,3.9,3.3,3.7,1.9,1.5,2.3,5.9,30.7,62.0,1.7,5.6,26.0,95.7,43.2,0.7,32.0,12.2,4.6,4.4,98.3,0.3,0.1,0.2,0.0,99.9,0.1,7.4,35.3,0.2,35.1,16.1,17.0,31.6,0.0,0.0,0.0,527.0,9.399999999999999,5.699999999999999
11510501,male,15860.0,8.7,10.2,10.5,16.6,42.0,75.3,12.9,8.4,7.8,8.3,9.3,8.6,6.8,4.8,3.9,3.3,3.5,2.1,1.7,2.0,5.0,44.3,53.7,1.0,1.0,33.4,97.5,18.8,0.7,29.7,17.0,5.2,5.3,98.3,0.4,0.4,0.2,0.1,100.0,0.1,6.0,29.8,0.8,56.7,4.2,26.8,11.0,0.1,0.3,0.1,7337.0,9.3,5.8
11510503,female,6413.0,9.3,10.5,11.1,38.4,48.5,7.4,43.2,8.3,8.0,7.4,7.8,7.5,5.7,4.8,4.6,3.7,3.8,2.4,1.9,3.2,7.9,30.7,58.8,1.1,9.4,27.7,95.7,44.6,0.5,31.1,10.8,4.9,4.2,99.4,0.1,0.1,0.2,0.0,99.9,0.1,8.8,38.9,0.0,43.9,0.0,30.1,26.0,0.0,0.0,0.0,187.0,11.3,7.5
11510503,male,7571.0,8.3,10.0,10.3,14.2,40.5,71.7,9.7,8.8,8.2,8.0,8.3,8.7,6.2,5.0,4.8,3.0,3.2,2.2,2.1,2.6,8.0,47.8,50.2,1.5,0.5,34.4,93.8,15.9,0.3,31.0,17.4,6.1,4.7,99.6,0.0,0.0,0.0,0.0,100.0,0.0,6.6,30.3,0.2,72.8,4.6,18.2,3.5,0.3,0.2,0.2,3495.0,10.1,6.9
11510505,female,4356.0,8.4,9.2,10.8,52.0,54.7,7.4,15.2,9.2,8.0,7.2,8.3,8.0,5.3,5.5,4.8,4.0,3.8,2.7,2.2,2.8,6.0,28.7,61.9,1.1,8.3,26.3,96.0,59.7,0.0,20.9,12.4,5.4,6.5,99.6,0.1,0.0,0.0,0.0,99.8,0.2,9.1,40.2,0.0,57.9,15.4,20.0,6.7,0.0,0.0,0.0,195.0,11.5,7.7
11510505,male,4904.0,8.0,9.4,10.5,28.0,39.7,53.2,18.7,9.0,8.5,8.5,8.6,8.2,7.1,5.4,4.1,2.7,3.9,2.2,1.9,2.1,6.2,44.5,53.8,0.8,0.8,32.9,94.9,31.8,0.1,27.0,20.9,5.7,6.6,99.6,0.1,0.0,0.0,0.1,99.8,0.1,4.7,32.2,0.3,52.5,5.1,34.2,6.1,0.1,1.6,0.0,1531.0,10.1,6.199999999999999
11510507,female,4865.0,11.1,12.1,12.5,41.7,49.2,5.8,48.6,8.9,8.7,7.9,8.1,7.0,4.9,3.7,3.6,3.1,2.9,1.8,1.6,2.0,3.7,26.1,68.2,0.8,4.8,24.5,96.5,49.5,0.5,32.5,11.6,4.0,2.2,99.6,0.2,0.0,0.1,0.1,99.9,0.2,4.8,25.2,1.1,26.9,14.0,6.5,50.5,0.0,1.1,0.0,93.0,8.3,5.4
11510507,male,5670.0,10.9,10.3,11.0,17.5,43.0,73.9,16.3,9.0,8.4,8.9,9.5,8.2,6.1,4.0,3.4,2.5,3.1,1.6,1.5,1.7,3.8,44.3,54.5,0.8,0.4,31.9,96.4,20.0,0.4,31.0,18.4,4.3,3.0,99.7,0.1,0.0,0.1,0.0,99.9,0.0,3.4,20.1,0.4,68.1,2.4,5.8,21.4,0.0,1.5,0.4,2382.0,7.9,4.8
11510509,female,5390.0,8.7,10.7,10.4,40.7,48.7,11.5,0.0,8.9,7.3,6.9,7.5,8.2,6.3,5.3,4.3,3.7,3.8,2.5,2.2,3.4,5.8,28.2,62.6,1.5,7.8,26.1,100.0,46.5,0.4,33.3,10.9,5.3,1.5,97.4,0.0,0.0,0.3,0.2,99.7,0.3,1.6,16.9,0.0,40.5,7.1,15.2,35.6,0.0,1.4,0.0,437.0,11.9,8.1
11510509,male,5886.0,8.6,9.8,10.5,20.9,41.3,77.8,2.1,8.1,7.6,7.7,8.0,8.7,6.6,5.6,4.3,3.6,3.4,2.6,2.3,2.8,5.6,42.3,56.4,0.4,0.9,32.8,97.3,23.6,1.1,33.7,17.3,4.1,2.5,97.5,0.3,0.0,0.1,0.1,100.0,0.0,2.5,17.0,0.9,64.0,3.5,12.7,17.6,0.0,0.6,0.6,3188.0,11.100000000000001,7.7
11510511,female,3307.0,6.8,9.3,10.2,47.1,50.1,14.5,42.9,9.0,7.3,5.9,6.4,7.7,7.4,6.3,5.3,4.1,4.5,3.5,2.3,4.1,8.7,32.4,58.0,0.7,8.9,26.7,86.8,53.5,0.0,23.8,12.1,6.4,7.7,99.6,0.0,0.0,0.1,0.0,100.0,0.0,18.8,45.9,0.0,44.6,19.8,25.7,9.4,0.0,0.5,0.0,202.0,14.4,9.899999999999999
11510511,male,3455.0,6.9,8.4,10.2,18.8,37.5,71.2,18.1,9.3,6.6,6.5,7.4,8.5,7.7,7.3,4.7,4.3,3.5,3.0,2.2,3.4,8.3,44.1,54.3,0.7,0.9,34.9,89.7,21.3,0.0,30.3,18.8,7.6,5.9,99.6,0.0,0.1,0.1,0.0,99.9,0.1,9.0,34.0,0.1,66.2,6.0,23.8,3.1,0.0,0.7,0.1,1499.0,12.1,8.6
11510513,female,3109.0,8.6,10.6,11.5,43.8,48.1,19.1,14.1,9.5,6.9,5.1,6.6,6.4,6.4,6.0,4.9,3.6,4.4,3.1,2.6,3.9,7.6,27.4,62.0,1.9,8.7,25.6,97.7,50.9,1.1,29.6,10.7,5.2,5.3,99.7,0.1,0.1,0.1,0.0,99.7,0.4,4.2,22.1,0.0,20.3,5.4,5.1,68.6,0.0,0.6,0.0,354.0,14.0,9.6
11510513,male,3345.0,8.5,9.8,12.0,13.1,37.0,68.4,8.8,9.9,6.7,5.3,6.8,7.4,6.6,6.2,4.6,3.4,3.7,3.1,2.7,3.3,7.6,40.8,56.5,1.4,1.3,33.5,98.5,15.2,1.0,31.6,19.1,4.8,6.5,99.4,0.1,0.2,0.2,0.0,99.7,0.3,3.7,17.6,0.4,60.7,9.6,17.1,9.2,0.1,2.8,0.1,1452.0,12.8,9.100000000000001
11510515,female,3735.0,9.2,9.7,11.0,43.4,49.5,5.9,24.7,9.3,7.7,7.1,7.1,7.2,6.2,5.0,5.0,3.3,3.3,2.3,2.7,3.9,6.0,28.8,63.3,1.0,6.9,25.8,97.9,50.0,1.0,29.2,12.1,4.6,3.6,99.4,0.1,0.0,0.0,0.0,99.9,0.2,7.5,36.1,0.0,30.2,15.5,25.9,24.1,0.0,3.4,0.9,116.0,12.200000000000001,8.9
11510515,male,4362.0,8.6,8.9,11.3,21.4,43.7,75.2,22.9,9.9,7.8,7.2,8.1,7.5,6.4,5.0,4.3,4.0,3.7,2.5,2.4,2.5,5.8,45.3,53.5,0.5,0.7,33.0,97.3,24.5,1.1,28.9,17.8,4.1,4.4,99.4,0.2,0.1,0.1,0.0,100.0,0.2,4.8,29.4,0.2,56.4,5.1,15.3,16.5,0.2,5.7,0.5,1799.0,11.1,7.4
11510605,female,5202.0,8.9,9.6,10.6,50.3,53.1,6.7,2.2,8.2,6.6,7.1,6.4,7.1,6.6,5.3,5.6,4.4,4.3,3.4,2.6,3.5,7.6,22.1,64.9,3.5,9.6,23.8,98.5,57.5,0.3,26.4,12.2,4.1,3.9,98.8,0.1,0.1,0.1,0.1,100.0,0.0,8.3,35.6,0.0,25.9,25.0,14.5,34.6,0.0,0.0,0.0,243.0,13.799999999999999,9.5
11510605,male,5598.0,8.8,9.8,10.2,22.8,32.2,72.8,11.2,9.1,6.6,5.5,7.1,8.2,6.8,6.6,5.3,4.1,3.6,3.1,2.3,2.9,5.9,39.2,58.2,2.0,0.6,32.6,95.0,25.7,1.4,33.9,20.9,7.0,4.6,98.9,0.1,0.1,0.2,0.0,99.9,0.1,8.4,34.4,0.5,50.8,5.7,34.2,4.7,0.1,2.5,1.4,2576.0,11.9,8.3
11510607,female,4957.0,8.1,8.6,10.8,52.3,54.2,8.2,0.0,8.7,7.8,6.4,6.9,7.2,6.7,5.8,6.1,4.4,4.2,2.9,2.2,3.2,7.6,22.7,66.5,2.7,8.1,24.8,95.9,59.7,0.3,24.9,10.4,5.3,4.8,99.0,0.1,0.0,0.1,0.0,99.7,0.0,6.9,33.9,0.0,36.9,9.5,11.3,35.0,0.0,7.3,0.0,295.0,12.5,8.3
11510607,male,5666.0,7.6,8.3,9.3,32.2,42.1,65.6,10.8,9.4,7.8,7.8,7.4,8.3,7.2,6.6,5.5,3.7,3.6,2.5,2.1,2.9,7.3,42.6,54.8,1.9,0.7,33.7,92.8,36.1,0.2,29.0,17.0,7.2,4.6,99.0,0.1,0.2,0.0,0.0,100.0,0.2,6.0,26.6,1.3,68.0,4.0,23.1,2.9,0.0,0.4,0.3,2478.0,11.1,7.5
11510615,female,6301.0,9.7,10.7,11.5,52.3,53.8,16.9,5.6,9.5,7.5,6.6,7.6,6.7,6.6,5.2,5.1,3.1,3.3,2.6,2.0,2.2,6.7,27.0,65.9,0.7,6.4,24.7,95.8,60.7,0.3,25.6,11.4,4.5,4.5,98.4,0.1,0.0,0.0,0.1,100.0,0.0,7.0,29.8,0.0,38.9,5.2,6.4,49.4,0.0,0.0,0.0,685.0,10.100000000000001,6.8
11510615,male,7225.0,8.9,10.5,11.1,30.7,44.3,76.4,6.7,9.6,7.4,6.8,7.5,8.2,7.2,5.8,4.7,3.0,3.5,2.0,1.6,2.1,6.0,41.3,57.1,0.9,0.6,32.6,96.9,35.5,0.6,28.6,16.7,6.2,3.5,98.1,0.4,0.0,0.1,0.0,99.9,0.1,5.2,20.6,0.0,53.4,3.5,26.0,16.2,0.0,0.9,0.1,3575.0,9.2,5.7
11510621,female,5685.0,9.6,10.6,11.6,48.9,53.4,13.2,4.5,9.4,7.1,7.5,7.1,7.6,6.4,5.4,4.2,3.3,3.4,2.3,2.0,2.6,3.4,26.0,66.8,0.5,6.7,24.0,91.8,56.2,0.1,30.5,7.8,4.6,3.5,99.2,0.0,0.0,0.0,0.1,100.0,0.0,2.5,26.5,0.0,46.3,6.8,1.7,31.4,0.0,11.8,2.0,488.0,10.299999999999999,6.9
11510621,male,6390.0,8.7,9.8,11.0,26.1,43.1,73.3,8.6,9.5,7.6,6.7,7.6,8.4,7.2,6.4,5.0,3.3,3.0,1.9,1.6,2.2,4.5,43.8,54.5,1.5,0.2,32.6,97.9,29.6,0.5,29.8,17.5,4.5,4.5,99.2,0.0,0.0,0.0,0.0,100.0,0.0,3.3,18.7,0.3,62.3,3.0,12.7,14.8,0.2,5.1,1.7,3015.0,8.7,5.7
11510701,female,7938.0,9.2,11.6,10.3,48.6,51.8,25.0,6.0,9.2,7.8,8.6,7.8,7.0,6.1,4.7,4.1,3.7,3.3,2.1,1.8,2.9,5.4,33.1,60.5,0.9,5.5,25.8,94.9,55.6,1.2,31.2,9.2,3.4,3.2,99.7,3.1,0.1,0.2,0.0,99.8,0.5,9.3,45.4,0.0,62.5,5.2,5.3,24.9,0.0,0.3,1.8,1284.0,10.1,6.800000000000001
11510701,male,7950.0,9.4,11.3,10.8,22.2,54.2,74.1,22.7,8.8,7.7,7.5,8.1,7.5,6.0,5.0,3.8,3.5,3.8,2.5,1.7,2.6,5.2,40.8,57.5,0.4,1.3,30.3,96.0,25.3,2.4,27.1,10.5,3.2,2.6,99.3,2.9,0.2,0.2,0.1,99.9,0.2,6.2,31.0,2.6,29.6,7.1,50.0,7.0,0.5,1.2,2.0,3117.0,10.6,6.800000000000001
