code24,milieu,population24,age_0_4,age_5_9,age_10_14,pct_illiterate,pct_no_education,activity_rate,unemployment_rate,pct_women_divorced,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75plus,pct_disability,pct_single,pct_married,pct_divorced,pct_widowed,age_first_marriage,completed_fertility,school_enrolment,pct_illiterate_15plus,edu_preschool,edu_primary,edu_lower_secondary,edu_upper_secondary,edu_higher,lang_darija,lang_tachelhit,lang_tamazight,lang_tarifit,lang_hassania,read_arabic,read_tifinagh,read_english,read_french,pct_employer,pct_self_employed,pct_public_employee,pct_private_employee,pct_family_worker,pct_apprentice,pct_partner,pct_status_other,pct_female,isf,pop_active_occupee,age_60plus,age_65plus,n_households,hh_size_avg,pct_owner,pct_renter,pct_electricity,pct_water,dwell_villa,dwell_apartment,dwell_moroccan,dwell_rural,dwell_other,persons_per_room,tenure_other,dwell_age_lt10,dwell_age_10_19,dwell_age_20_49,dwell_age_50plus,pct_kitchen,pct_toilet,pct_bathroom,sewer_public,sewer_septic,sewer_other,waste_bin,waste_truck,cook_gas,cook_electricity,cook_charcoal,cook_wood,cook_other,road_distance,pct_slum,waste_other
10511109,rural,2608.0,7.0,9.9,8.9,41.7,44.4,31.7,28.2,2.2,6.6,5.9,6.0,5.9,6.9,6.3,7.0,6.1,6.1,6.3,4.3,2.8,4.1,7.8,39.1,55.3,1.7,4.0,29.5,2.4,96.8,46.4,0.7,31.8,13.0,5.3,4.9,72.3,0.0,1.7,95.4,0.1,98.9,1.1,4.3,20.9,0.0,33.9,11.6,43.0,2.3,1.4,1.8,6.1,50.6,2.72,440.0,17.5,11.2,681.0,3.8,75.3,0.0,94.7,51.8,0.7,0.1,54.4,42.4,1.6,1.6,24.7,4.9,48.3,16.8,30.0,97.6,88.9,34.3,0.4,40.5,59.1,0.1,0.3,98.8,0.4,0.1,0.4,0.1,1.1,0.7,99.5
10511109,urban,2110.0,6.9,10.1,10.6,28.6,32.9,30.5,1.7,2.1,8.4,6.5,6.2,6.4,6.6,6.6,6.1,6.4,4.8,4.7,3.7,2.8,3.2,3.5,36.1,58.5,1.8,3.5,30.6,2.7,99.3,32.7,1.3,28.3,14.8,9.6,13.0,80.5,0.5,1.0,91.8,0.2,99.1,2.5,30.5,63.8,0.2,30.6,29.7,35.6,3.1,0.0,0.7,0.2,51.2,2.12,458.0,14.399999999999999,9.7,555.0,3.8,64.4,28.7,99.1,96.2,0.0,0.5,98.2,0.9,0.2,1.4,6.9,10.8,60.3,27.3,1.6,99.1,99.5,97.8,84.5,2.0,13.5,27.6,57.6,99.6,0.0,0.0,0.2,0.2,,0.2,14.8
10511115,rural,6345.0,8.2,10.4,9.3,28.7,35.9,33.8,17.9,2.5,6.8,6.2,6.2,7.6,7.7,6.7,5.1,5.4,5.1,5.2,4.5,2.5,3.0,4.5,34.7,58.8,1.7,4.9,29.0,2.6,96.7,32.1,0.7,32.7,15.1,8.8,6.8,67.6,0.7,11.2,83.7,0.1,99.0,1.3,11.4,45.4,1.1,35.4,22.8,36.2,1.0,0.2,2.8,0.5,51.0,2.03,1269.0,15.2,10.0,1682.0,3.8,81.2,6.2,97.8,95.1,0.8,0.4,95.1,2.7,0.8,1.7,12.6,32.3,44.4,19.0,4.2,99.6,99.5,31.2,54.5,29.5,15.9,74.9,0.7,99.3,0.1,0.4,0.1,0.1,0.6,0.2,24.5
10511121,rural,6838.0,7.5,9.8,8.7,43.4,47.1,28.9,28.2,1.6,6.8,6.1,5.3,6.3,6.7,6.5,6.6,5.6,5.4,6.0,4.6,3.3,4.8,8.8,39.6,53.6,1.2,5.6,29.0,2.5,97.6,48.3,1.1,27.1,12.8,5.8,6.1,54.3,0.2,0.9,95.9,0.2,99.3,0.7,13.9,52.3,0.8,34.6,19.7,39.2,0.1,0.2,2.0,3.4,53.0,2.24,1049.0,18.7,12.7,1741.0,3.9,85.2,2.4,96.6,23.4,0.1,0.0,75.3,22.8,1.3,1.4,12.4,13.9,39.6,26.1,20.3,95.5,89.1,17.4,11.9,52.0,36.1,11.8,0.1,96.3,0.2,1.3,2.0,0.1,1.1,0.6,88.0
10511125,rural,4150.0,9.1,12.0,10.8,48.8,54.5,33.2,21.4,1.6,7.3,5.5,5.9,6.7,7.7,7.0,5.2,5.4,4.3,4.5,3.7,2.0,2.9,8.4,38.5,55.2,1.5,4.7,28.1,2.9,96.5,56.0,0.1,30.0,9.4,3.1,2.9,23.7,0.0,1.0,97.7,0.0,99.3,0.8,7.3,36.4,0.3,57.6,7.9,28.1,5.0,0.3,0.7,0.1,52.1,2.6,736.0,13.1,8.6,1009.0,4.1,67.8,0.2,94.3,0.7,0.0,0.1,33.4,65.9,0.4,1.2,32.0,9.0,12.5,24.8,53.8,88.4,52.3,16.4,4.6,32.0,63.4,0.0,0.6,96.4,0.1,0.1,3.2,0.2,2.0,0.2,99.4
10511303,rural,9927.0,6.5,9.1,8.5,33.4,39.8,31.4,16.8,2.0,6.7,6.3,6.7,6.9,6.9,7.5,6.2,6.6,5.7,5.9,4.3,3.0,3.1,6.8,42.2,52.3,1.4,4.1,31.3,2.1,96.9,36.9,1.0,32.1,13.5,6.9,6.7,26.1,0.3,1.3,96.1,0.3,99.4,0.8,3.6,21.9,1.6,23.8,13.0,38.7,1.1,6.8,7.0,8.0,50.2,1.8,1967.0,16.3,10.4,2406.0,4.1,91.5,0.8,95.6,82.5,0.7,0.2,96.8,0.8,1.2,1.7,7.7,43.3,42.4,13.7,0.6,98.8,99.2,64.7,19.8,66.2,14.1,33.8,10.0,99.3,0.0,0.0,0.3,0.4,1.3,0.2,56.1
10511303,urban,3884.0,7.5,8.7,8.4,27.0,33.2,39.2,23.3,3.1,6.3,6.8,7.2,7.8,6.9,8.0,5.8,5.7,5.4,5.4,4.1,2.5,3.7,3.7,40.4,53.4,1.9,4.3,30.0,2.4,98.3,29.8,1.4,29.1,15.5,9.8,11.0,35.1,0.6,2.2,93.6,0.1,98.2,1.7,15.3,47.4,1.7,26.8,19.2,39.0,1.4,1.6,3.3,7.1,49.9,1.32,877.0,15.7,10.3,1045.0,3.7,61.7,9.8,98.5,92.1,0.2,0.2,96.6,2.2,0.6,1.5,28.6,49.3,36.5,13.6,0.7,99.2,99.7,73.2,80.3,19.0,0.7,76.5,14.7,99.4,0.1,0.0,0.0,0.5,,0.2,8.799999999999999
10511305,rural,3798.0,7.6,9.1,9.6,49.7,51.7,31.9,19.2,2.1,6.5,5.7,6.5,6.7,7.2,7.6,6.0,6.0,6.1,5.6,4.9,1.9,3.1,11.3,41.5,53.1,1.4,4.0,31.7,2.1,97.3,55.9,1.0,30.5,9.9,3.6,3.4,29.7,0.2,1.1,97.7,0.4,98.7,1.6,9.2,42.6,0.1,52.0,10.3,24.3,7.2,0.3,1.9,3.9,51.3,2.08,721.0,15.5,9.9,922.0,4.1,57.6,0.4,97.1,20.2,0.0,0.0,22.9,75.6,1.5,1.5,42.0,7.2,12.5,39.4,41.0,90.7,70.1,65.7,0.4,52.4,47.2,0.0,0.3,98.5,0.0,0.4,1.0,0.1,6.6,0.0,99.7
10511311,rural,3290.0,9.3,11.6,8.8,53.2,56.4,32.8,33.6,0.7,7.5,7.0,7.1,6.7,7.1,7.8,5.9,4.3,4.3,5.0,3.8,1.7,2.3,6.9,41.0,55.4,0.8,2.8,31.1,3.2,92.9,59.4,0.3,29.2,9.1,3.1,1.9,11.6,0.0,0.8,98.5,0.2,97.0,3.0,3.6,28.5,0.2,62.0,7.0,11.5,10.1,0.0,1.8,7.4,53.3,2.57,503.0,12.8,7.8,773.0,4.3,50.8,0.1,95.2,0.0,0.0,0.0,3.1,94.6,1.3,2.0,49.0,4.9,5.2,30.4,59.5,34.6,20.9,0.0,0.0,8.2,91.8,0.0,0.0,73.0,0.3,0.3,25.8,0.6,4.6,1.0,100.0
10511313,rural,5186.0,6.2,8.8,8.7,44.2,48.4,33.7,58.3,1.3,7.2,6.2,6.2,6.0,6.7,6.3,6.7,6.7,6.7,5.8,4.4,3.2,4.2,7.3,44.5,48.8,1.3,5.4,30.1,2.2,87.0,49.1,0.9,29.3,11.7,4.4,5.3,39.3,0.0,1.7,97.4,0.1,98.8,2.0,8.3,48.1,0.4,15.0,13.7,19.7,2.3,0.0,11.4,37.5,51.7,1.71,554.0,17.599999999999998,11.8,1366.0,3.8,91.9,0.0,94.0,55.0,0.1,0.1,79.6,16.7,2.2,1.6,8.1,5.8,59.4,21.0,13.7,96.3,85.9,36.4,1.8,65.9,32.4,0.1,0.0,98.2,0.9,0.1,0.7,0.1,2.1,1.3,99.9
10511313,urban,1796.0,6.1,10.2,7.6,31.5,34.6,24.7,32.3,1.8,7.6,6.7,5.5,6.6,6.5,7.8,6.5,7.1,4.8,5.0,4.2,3.1,4.8,13.2,40.8,51.9,1.5,5.8,30.4,2.5,93.1,34.4,1.2,27.5,17.1,7.7,11.8,62.0,0.0,1.1,95.6,0.1,99.8,1.0,4.7,47.7,0.9,11.8,32.9,18.9,1.3,0.0,2.6,31.6,51.2,1.56,228.0,17.099999999999998,12.100000000000001,470.0,3.8,67.5,7.3,98.9,97.6,0.6,1.1,97.0,0.9,0.4,1.7,25.2,12.8,73.5,13.2,0.4,99.8,99.1,95.7,54.7,41.2,4.1,5.1,56.2,99.4,0.2,0.0,0.4,0.0,,0.0,38.6
10511317,rural,4408.0,7.7,10.6,8.9,37.6,40.3,32.1,35.6,2.0,6.4,6.4,6.7,6.5,7.0,7.4,6.1,6.9,4.9,5.6,3.9,2.3,2.7,7.3,40.1,52.6,1.6,5.7,30.9,2.3,97.3,42.0,1.9,36.1,12.4,3.9,5.4,35.9,0.0,0.4,99.0,0.2,97.9,2.5,3.1,39.7,0.6,38.3,10.1,48.1,0.2,0.8,1.8,0.2,48.9,2.49,663.0,14.5,8.899999999999999,1050.0,4.2,90.3,0.0,93.7,36.4,0.2,0.2,90.9,7.3,0.9,1.8,9.7,21.3,67.7,9.0,2.0,97.0,97.0,59.3,1.2,95.8,3.0,0.3,0.0,96.6,0.4,0.2,2.9,0.0,0.9,0.6,99.69999999999999
10511319,rural,7720.0,7.6,9.5,8.8,45.9,47.5,34.7,44.7,1.6,6.7,6.9,6.8,6.6,7.2,6.9,5.5,6.2,5.8,5.7,4.2,2.3,3.3,5.3,43.3,49.9,1.2,5.6,32.8,2.4,97.2,51.2,1.4,30.3,11.7,4.6,4.5,45.6,0.2,0.7,98.6,0.2,99.5,0.6,7.2,40.7,0.5,20.5,10.6,45.5,0.7,0.7,0.7,20.8,51.6,2.28,1098.0,15.5,9.8,1956.0,3.9,84.2,0.5,95.1,38.0,0.1,0.0,62.7,36.3,1.0,1.5,15.3,10.2,29.6,48.3,11.8,96.1,92.5,37.3,8.9,53.6,37.6,28.8,0.1,98.4,0.0,0.1,1.4,0.2,0.8,0.0,71.2
10511323,rural,3318.0,9.7,10.7,8.3,46.2,51.7,34.0,77.0,2.1,6.3,5.8,6.5,6.4,6.6,6.8,5.7,6.0,4.9,5.7,4.8,2.8,3.0,6.3,38.0,55.5,1.4,5.0,32.1,2.6,97.4,51.5,0.0,31.9,10.2,3.6,2.6,21.5,0.0,0.8,99.0,0.1,99.5,0.8,10.6,52.0,0.0,34.1,18.9,15.1,0.0,0.0,0.5,31.4,48.9,3.18,185.0,16.3,10.6,800.0,4.1,41.0,0.0,98.1,0.9,0.1,0.1,77.6,21.8,0.0,1.8,59.0,1.9,46.5,13.1,38.5,96.3,60.1,0.5,0.8,60.3,39.0,0.0,0.0,66.9,0.5,0.0,32.4,0.3,0.5,0.4,100.1
11510101,urban,46005.0,7.0,8.7,9.1,16.9,26.5,49.0,23.6,4.1,8.2,7.6,7.0,7.7,7.9,7.2,6.2,5.5,4.7,4.5,3.1,2.4,3.1,4.7,37.3,55.0,2.8,5.0,29.9,2.9,98.4,18.8,0.7,25.6,18.0,13.6,15.7,99.0,0.7,0.5,0.7,0.0,99.7,0.4,23.7,55.2,2.6,30.7,27.5,33.3,1.5,0.4,3.8,0.3,49.7,1.64,12949.0,13.1,8.6,12474.0,3.7,52.5,35.0,99.5,97.8,0.9,15.7,81.7,0.7,0.5,1.4,12.5,17.2,34.1,35.3,13.4,99.0,99.7,73.1,93.4,2.6,4.1,98.1,0.2,99.6,0.2,0.0,0.0,0.1,,0.4,1.7
11510303,rural,18795.0,8.2,8.9,8.8,28.5,41.6,43.5,23.8,1.9,7.4,7.9,8.7,9.8,9.5,7.3,5.2,4.1,3.7,3.7,2.4,1.8,2.6,5.2,39.9,55.6,1.4,3.1,31.6,3.7,95.7,31.8,1.8,29.5,17.9,5.2,3.9,99.1,0.1,0.0,0.2,0.0,99.9,0.1,4.9,29.1,5.5,53.3,2.7,22.8,11.6,0.0,2.8,1.4,46.0,1.96,4616.0,10.5,6.800000000000001,4069.0,4.6,89.1,0.5,94.6,0.5,0.1,0.0,63.2,35.9,0.5,1.5,10.4,10.8,37.7,40.6,10.9,97.7,98.2,70.9,1.2,24.8,74.0,0.3,0.4,99.9,0.1,0.0,0.0,0.0,4.2,0.2,99.30000000000001
11510303,urban,5947.0,10.3,10.8,11.7,21.1,35.0,43.4,16.2,3.1,7.7,6.6,8.2,9.3,9.0,7.5,5.5,4.2,2.4,2.4,1.5,1.1,1.7,3.5,34.3,61.8,2.1,1.8,28.4,3.4,97.8,24.6,0.4,29.6,19.0,9.0,6.9,99.2,0.6,0.3,0.4,0.0,99.8,0.2,22.4,64.0,2.1,25.9,14.6,44.4,1.9,0.5,3.4,7.2,46.4,2.62,1446.0,6.7,4.3,1488.0,4.0,39.9,38.7,97.1,88.1,0.1,12.5,79.1,4.7,2.9,1.5,21.4,2.5,47.6,47.7,2.1,97.3,99.3,57.5,96.1,1.4,2.5,90.3,9.3,99.8,0.1,0.0,0.0,0.1,,0.6,0.4
11510313,rural,19494.0,9.9,10.4,10.0,30.3,48.3,44.0,8.6,1.3,8.3,7.6,8.0,9.1,9.4,6.7,4.4,3.6,3.4,3.7,2.4,1.3,1.8,5.7,38.7,56.7,1.2,3.3,30.1,3.5,94.3,34.3,1.8,29.7,13.2,4.0,3.0,99.2,0.1,0.1,0.1,0.0,99.8,0.1,4.0,31.5,0.5,57.0,3.4,15.7,21.9,0.3,0.7,0.5,47.1,2.93,5472.0,9.2,5.5,3966.0,4.9,85.0,0.6,94.0,0.3,0.4,0.0,56.8,42.3,0.2,1.8,14.4,11.5,33.9,40.7,13.9,96.8,97.3,27.2,1.5,55.8,42.7,0.0,0.0,98.5,0.3,0.4,0.7,0.1,5.5,0.2,100.0
11510323,rural,24258.0,10.0,10.1,10.6,32.0,46.5,45.9,16.3,0.8,7.9,7.7,8.1,9.0,9.0,7.1,4.9,3.8,3.0,3.3,2.2,1.6,1.7,5.8,35.0,60.7,0.7,3.6,28.5,3.5,93.4,36.6,1.4,31.0,13.1,5.0,3.0,98.8,0.1,0.1,0.2,0.0,99.7,0.2,8.9,40.1,3.0,57.5,3.8,13.4,20.1,0.3,0.9,0.9,47.6,2.35,6456.0,8.799999999999999,5.5,5304.0,4.6,92.4,0.3,95.4,1.5,0.7,0.0,39.2,57.7,0.5,1.6,7.2,16.3,31.3,40.1,12.3,95.4,97.4,39.3,0.7,50.4,48.9,0.1,0.1,97.6,0.3,0.3,1.7,0.2,6.4,1.9,99.9
11510501,rural,23849.0,8.6,10.2,10.8,28.6,46.7,43.1,11.9,1.7,8.5,8.3,8.6,9.0,8.1,6.2,4.6,3.8,3.4,3.8,2.1,1.6,2.3,6.0,39.2,56.2,1.3,3.3,30.6,4.4,96.2,32.6,0.7,31.3,13.7,3.9,3.7,98.0,0.2,0.0,0.1,0.1,100.0,0.0,6.3,30.9,0.4,59.1,2.7,22.4,14.9,0.1,0.3,0.1,46.8,2.3,6379.0,9.8,6.0,4784.0,5.0,87.5,0.3,96.6,1.3,0.0,0.1,66.0,32.5,0.8,1.7,12.2,16.3,36.8,37.3,9.6,98.2,98.4,30.7,4.0,34.8,61.1,1.5,0.6,93.1,0.0,0.4,6.3,0.1,1.6,0.6,97.9
11510501,urban,6046.0,10.2,11.7,10.8,17.1,33.1,46.9,22.2,1.8,8.7,7.0,8.0,8.6,8.6,6.5,5.3,4.1,2.9,2.7,1.6,1.6,1.7,3.0,33.1,63.3,1.3,2.4,27.3,4.1,98.3,19.7,0.6,28.7,19.1,8.8,9.6,99.4,0.9,1.1,0.5,0.0,99.9,0.3,7.3,35.6,2.1,38.7,15.3,41.8,1.7,0.2,0.1,0.1,47.6,1.91,1485.0,7.6000000000000005,4.9,1462.0,4.1,45.1,38.8,97.9,97.0,0.2,4.0,93.9,0.6,0.8,1.6,16.1,13.9,54.5,30.0,1.6,97.8,99.5,92.1,66.4,6.0,27.6,93.8,0.0,99.8,0.1,0.0,0.0,0.1,,0.4,6.2
11510503,rural,13984.0,8.8,10.2,10.7,25.2,44.2,42.7,12.3,1.1,8.6,8.1,7.7,8.1,8.1,6.0,5.0,4.7,3.3,3.5,2.3,2.0,2.9,7.9,40.1,54.1,1.3,4.5,31.4,3.4,94.7,28.8,0.4,31.1,14.4,5.5,4.5,99.5,0.0,0.0,0.1,0.0,100.0,0.0,7.4,33.5,0.2,71.3,4.3,18.8,4.7,0.3,0.2,0.2,45.9,2.59,3682.0,10.7,7.199999999999999,2870.0,4.9,78.8,2.6,96.5,18.8,0.1,0.0,63.0,36.4,0.4,1.8,18.7,8.2,45.8,32.6,13.4,97.5,98.2,49.7,8.3,38.7,53.0,5.9,2.1,99.0,0.0,0.2,0.7,0.1,1.9,0.1,92.0
11510505,rural,9260.0,8.2,9.3,10.6,39.3,46.8,31.7,18.3,1.1,9.1,8.3,7.9,8.4,8.1,6.2,5.4,4.4,3.3,3.8,2.4,2.0,2.4,6.1,37.1,57.6,0.9,4.4,29.9,4.1,95.4,44.9,0.0,24.1,16.9,5.6,6.5,99.6,0.1,0.0,0.0,0.0,99.8,0.2,6.4,35.2,0.3,53.1,6.3,32.6,6.2,0.1,1.4,0.0,47.0,2.28,1726.0,10.6,6.800000000000001,2165.0,4.3,78.7,0.4,90.1,0.3,0.0,0.1,13.0,85.1,0.6,1.6,20.8,16.1,41.7,28.9,13.3,96.4,98.7,14.1,0.4,5.6,94.0,0.0,0.1,97.6,0.2,0.0,2.0,0.2,3.8,1.2,99.9
11510507,rural,10535.0,11.0,11.1,11.7,28.5,45.8,43.4,18.2,0.8,9.0,8.6,8.4,8.8,7.6,5.5,3.9,3.5,2.8,3.0,1.7,1.5,1.9,3.8,36.1,60.7,0.8,2.4,28.6,5.2,96.5,33.2,0.4,31.7,15.3,4.2,2.6,99.6,0.1,0.0,0.1,0.0,99.9,0.1,3.9,21.9,0.4,66.6,2.8,5.8,22.5,0.0,1.5,0.4,46.2,2.9,2475.0,8.1,5.1,2057.0,5.1,83.4,0.2,96.9,0.9,0.2,0.1,66.9,31.2,1.3,1.8,16.3,22.1,42.5,27.7,7.7,99.0,98.9,58.5,1.3,41.9,56.8,0.0,0.2,97.2,0.1,0.1,2.3,0.2,1.3,0.3,99.80000000000001
11510509,rural,11276.0,8.6,10.2,10.4,30.3,44.8,46.3,1.8,1.5,8.4,7.4,7.3,7.8,8.4,6.5,5.4,4.3,3.6,3.6,2.6,2.3,3.1,5.7,35.6,59.3,0.9,4.2,29.7,3.3,98.6,34.5,0.7,33.5,14.2,4.7,2.1,97.4,0.1,0.0,0.2,0.2,99.9,0.1,2.1,16.9,0.8,61.2,3.9,13.0,19.8,0.0,0.7,0.6,47.8,1.72,3625.0,11.6,8.0,2506.0,4.5,89.0,0.7,97.0,3.7,0.0,0.0,54.7,44.3,1.0,1.4,10.3,20.0,38.0,30.2,11.8,97.0,96.9,21.8,1.5,53.9,44.6,0.2,0.3,97.2,0.0,0.4,1.9,0.5,5.4,0.0,99.5
11510511,rural,6762.0,6.9,8.8,10.2,32.6,43.6,43.6,22.2,0.7,9.2,6.9,6.2,6.9,8.1,7.6,6.8,5.0,4.2,4.0,3.2,2.2,3.7,8.5,38.4,56.1,0.7,4.8,31.1,3.4,88.3,37.0,0.0,27.1,15.5,7.0,6.8,99.6,0.0,0.1,0.1,0.0,99.9,0.1,12.8,38.5,0.1,63.7,7.6,24.0,3.8,0.0,0.6,0.1,48.9,1.77,1701.0,13.100000000000001,9.100000000000001,1627.0,4.2,87.1,2.2,87.6,7.7,0.1,0.0,14.6,85.1,0.2,1.6,10.7,9.0,25.7,33.1,32.2,81.9,92.7,9.8,0.1,0.7,99.3,5.7,0.2,78.1,0.1,0.3,21.4,0.1,3.0,0.1,94.19999999999999
11510513,rural,6454.0,8.6,10.2,11.8,27.8,42.3,44.7,9.9,1.9,9.7,6.8,5.2,6.7,6.9,6.5,6.1,4.7,3.5,4.0,3.1,2.6,3.6,7.6,34.3,59.1,1.7,4.9,29.8,4.0,98.1,32.4,1.1,30.6,15.1,5.0,5.9,99.5,0.1,0.2,0.2,0.0,99.7,0.3,3.9,19.3,0.3,52.8,8.8,14.7,20.9,0.1,2.3,0.1,48.2,2.57,1806.0,13.299999999999999,9.3,1526.0,4.2,89.1,2.0,97.8,13.3,0.0,1.4,13.9,84.2,0.4,1.5,8.9,14.1,23.5,37.1,25.4,88.7,93.5,6.5,3.9,60.6,35.5,8.0,0.7,81.8,0.1,2.5,15.3,0.3,4.5,0.1,91.3
11510515,rural,8097.0,8.9,9.3,11.2,31.4,46.4,43.5,23.0,1.0,9.6,7.7,7.1,7.7,7.4,6.3,5.0,4.6,3.7,3.5,2.4,2.5,3.2,5.9,37.7,58.0,0.8,3.5,29.6,4.5,97.6,36.2,1.1,29.0,15.2,4.3,4.1,99.4,0.1,0.0,0.0,0.0,100.0,0.2,5.8,31.9,0.2,54.8,5.7,16.0,17.0,0.2,5.6,0.5,46.1,2.42,1915.0,11.600000000000001,8.100000000000001,1808.0,4.5,83.4,2.3,96.1,22.3,0.1,0.1,23.2,76.2,0.4,1.9,14.3,16.6,29.3,29.5,24.6,97.8,98.9,12.9,1.4,63.6,35.0,5.8,0.2,83.9,0.2,3.6,11.6,0.7,3.2,0.1,94.0
11510605,rural,10800.0,8.8,9.7,10.4,36.1,42.3,41.0,10.4,3.5,8.7,6.6,6.3,6.7,7.6,6.7,5.9,5.5,4.2,4.0,3.3,2.4,3.2,6.7,31.0,61.4,2.7,4.9,28.2,3.1,96.6,41.0,0.9,30.3,16.7,5.6,4.3,98.9,0.1,0.1,0.1,0.1,99.9,0.1,8.3,34.9,0.5,48.7,7.4,32.5,7.2,0.1,2.3,1.3,48.2,1.78,2819.0,12.899999999999999,8.899999999999999,2668.0,4.0,81.5,5.1,92.6,0.6,0.0,0.0,20.7,77.4,0.6,1.2,13.5,9.1,33.5,35.4,22.1,96.9,97.3,23.2,0.7,19.6,79.7,1.4,0.1,98.4,0.2,0.0,1.2,0.2,2.8,1.3,98.5
11510607,rural,10623.0,7.8,8.4,10.0,41.5,47.8,39.3,9.8,2.7,9.0,7.8,7.2,7.2,7.8,7.0,6.2,5.8,4.1,3.9,2.7,2.2,3.0,7.5,33.4,60.2,2.3,4.1,29.8,3.6,94.3,46.9,0.2,27.1,13.9,6.3,4.7,99.0,0.1,0.1,0.0,0.0,99.9,0.1,6.4,29.3,1.2,64.7,4.5,21.9,6.3,0.0,1.1,0.2,46.7,2.83,2773.0,11.8,7.9,2655.0,4.0,88.4,0.2,92.6,1.3,0.2,0.0,30.3,69.0,0.4,1.3,11.5,10.1,29.7,41.7,18.6,94.6,94.9,50.0,1.5,31.6,66.9,0.0,0.3,97.9,0.0,0.2,1.9,0.0,2.0,0.1,99.7
11510615,rural,13526.0,9.3,10.6,11.3,40.7,48.8,49.0,6.5,0.7,9.6,7.5,6.7,7.5,7.5,6.9,5.5,4.9,3.0,3.4,2.3,1.8,2.2,6.3,34.7,61.2,0.8,3.3,29.0,4.1,96.3,47.1,0.4,27.2,14.2,5.4,4.0,98.2,0.3,0.0,0.1,0.0,99.9,0.1,5.9,24.0,0.0,51.1,3.8,22.8,21.5,0.0,0.7,0.1,46.6,2.96,4259.0,9.7,6.3,2960.0,4.6,84.1,0.2,79.5,0.3,0.0,0.0,17.9,82.0,0.0,1.5,15.7,18.6,25.0,34.8,21.7,82.5,93.5,29.3,3.6,9.2,87.2,0.1,0.0,94.2,0.0,0.2,5.7,0.0,5.1,0.1,99.9
11510621,rural,12075.0,9.1,10.2,11.3,36.7,48.0,45.4,8.0,0.5,9.5,7.4,7.1,7.4,8.0,6.8,5.9,4.6,3.3,3.2,2.1,1.8,2.4,4.0,35.6,60.2,1.0,3.2,28.6,4.5,94.9,41.9,0.3,30.2,13.0,4.6,4.0,99.2,0.0,0.0,0.0,0.0,100.0,0.0,3.0,21.7,0.2,60.1,3.5,11.2,17.1,0.2,6.0,1.7,47.1,2.81,3503.0,9.5,6.300000000000001,2638.0,4.6,93.3,0.8,88.9,0.0,0.0,0.0,13.2,86.2,0.5,1.5,5.9,15.4,27.2,39.4,18.1,97.1,93.0,2.3,2.0,0.9,97.0,0.7,0.0,97.8,0.0,0.4,1.3,0.6,2.4,0.0,99.30000000000001
11510701,rural,15888.0,9.3,11.4,10.5,35.4,53.0,49.5,18.5,0.9,9.0,7.7,8.1,7.9,7.2,6.1,4.9,3.9,3.6,3.5,2.3,1.7,2.7,5.3,37.0,59.0,0.6,3.4,28.0,4.6,95.5,40.5,1.8,29.2,9.8,3.3,2.9,99.5,3.0,0.2,0.2,0.0,99.9,0.3,7.5,36.7,1.8,39.2,6.6,37.0,12.2,0.4,0.9,1.9,50.0,1.82,4402.0,10.2,6.7,3363.0,4.7,83.6,4.4,97.3,36.5,0.1,0.1,95.5,3.7,0.4,1.6,12.0,14.6,26.8,53.3,5.3,96.4,97.9,19.3,1.8,69.9,28.4,15.6,9.2,91.6,0.0,0.1,8.0,0.2,5.1,0.1,75.19999999999999
11510707,rural,10896.0,9.1,10.6,10.8,32.3,47.7,43.2,23.6,1.4,9.8,7.3,7.3,7.8,7.2,6.2,4.9,4.6,3.6,3.6,2.5,2.0,2.8,3.8,38.1,57.2,0.9,3.7,30.5,4.3,95.1,36.9,0.6,28.1,13.7,4.1,5.7,99.4,0.3,0.5,0.0,0.0,99.8,0.2,9.9,32.8,1.0,40.2,14.5,31.2,10.9,0.0,2.0,0.2,46.8,2.36,2498.0,10.899999999999999,7.3,2432.0,4.5,71.1,10.2,93.0,32.4,0.6,0.0,93.0,5.6,0.6,1.6,18.8,11.9,38.3,41.6,8.2,95.4,96.9,31.8,0.8,62.0,37.1,27.5,0.4,91.7,0.0,0.5,7.5,0.3,3.3,0.2,72.0
11510709,rural,8007.0,7.9,9.1,11.1,31.8,43.2,53.5,15.0,0.9,10.0,9.8,9.0,8.7,7.5,5.6,4.7,4.0,3.4,2.8,2.1,1.7,2.6,4.4,43.7,52.6,0.8,3.0,31.4,5.5,97.8,36.4,0.9,30.5,18.6,3.6,3.1,98.2,0.2,0.0,0.1,0.0,99.8,0.1,6.7,24.9,0.2,51.1,3.4,18.9,25.9,0.3,0.0,0.1,44.8,1.94,2617.0,9.200000000000001,6.4,1598.0,5.0,81.5,1.5,95.9,1.3,0.1,0.0,66.2,31.5,1.5,2.0,17.0,11.8,20.8,46.6,20.8,93.7,96.8,25.6,13.2,38.2,48.6,0.1,0.9,98.6,0.4,0.1,0.8,0.2,6.2,0.6,99.0
